Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,1850,4,300.0,0,1,0.0,3291.0,,0,505.0,50.6589509,3.6614225,1584,107.0,4.0,1.0,75.0,20190.92438016529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2007,3,109.0,0,0,0.0,0.0,,0,129.0,51.3127678,3.1257569,176,1078.0,3.0,1.0,36.333333333333336,20575.567163960804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1953,5,147.0,0,0,0.0,327.0,3,0,521.0,50.8663995,3.8202904,4124,482.0,1.0,1.0,29.4,23177.72754127976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1958,4,86.0,0,1,0.0,0.0,2,0,217.0,51.218188,4.4382127,201,2638.0,2.0,1.0,21.5,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,3,78.0,0,0,0.0,0.0,,0,192.0,51.2292172,4.4529166,1577,2638.0,,,26.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,200.0,0,0,0.0,370.0,,0,557.0,50.7930457,3.1866519,972,1035.0,3.0,,50.0,18320.440130528525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,172.0,0,0,23.0,70.0,,0,69.0,49.5737512,5.7804549,1176,383.0,,1.0,34.4,17976.404605143893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,2007,4,200.0,0,0,0.0,430.0,,0,198.0,50.9095633,5.3531571,1945,782.0,3.0,1.0,50.0,22733.2411460965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
,1948,4,140.0,0,0,0.0,248.0,3,0,1052.0,51.1926697,4.8463055,2502,596.0,,,35.0,22076.827308136486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2007,3,90.0,0,1,12.0,0.0,,0,67.0,51.1788666,4.3900478,214,2638.0,3.0,1.0,30.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,3,143.0,0,0,0.0,0.0,,0,,50.4243465,6.0282739,1587,128.0,2.0,,47.666666666666664,19496.714111990073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2000,4,113.0,0,1,7.0,0.0,3,0,153.0,51.2096684,4.4704991,957,2638.0,5.0,1.0,28.25,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1986,4,125.0,0,0,9.0,0.0,3,0,234.0,51.1391252,4.5596565,195,760.0,3.0,1.0,31.25,21872.361963122214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024,6,335.0,0,0,0.0,923.0,4,0,,50.8947048,4.5914572,143,603.0,5.0,1.0,55.833333333333336,24658.531908699806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
,1900,2,150.0,0,0,0.0,610.0,4,0,396.0,50.509324,5.5809646,199,236.0,,1.0,75.0,18794.190221222347,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2021,3,109.0,0,0,20.0,0.0,2,0,88.0,50.4672975,4.99023,737,326.0,5.0,1.0,36.333333333333336,18607.848974176566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,,3,88.0,0,0,11.0,0.0,,0,175.0,50.6350819,5.5806946,556,2846.0,3.0,1.0,29.333333333333332,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,5,201.0,0,0,42.0,241.0,2,0,420.0,50.6027693,5.5180116,811,1817.0,,,40.2,15509.778813773719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2022,4,93.0,0,0,84.0,0.0,2,0,138.0,50.6313253,5.541842,621,3526.0,,1.0,23.25,15035.040293610382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1950,1,650.0,0,0,0.0,477.0,2,0,218.0,50.94774,4.052,1946,1145.0,3.0,,650.0,21126.981860372165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1911,4,238.0,0,0,0.0,381.0,,0,389.0,50.9309252,5.5695495,1248,229.0,1.0,,59.5,21597.06803948264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1919,9,631.0,0,0,0.0,4930.0,4,0,286.0,51.2278074,5.4851467,3466,407.0,3.0,,70.11111111111111,20201.49437243402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
,1964,6,220.0,0,1,0.0,1018.0,4,0,762.0,51.2614979,5.0462772,54,244.0,1.0,1.0,36.666666666666664,20934.963235368632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2005,5,216.0,0,0,0.0,313.0,2,0,99.0,51.2055812,4.4728871,757,2638.0,3.0,1.0,43.2,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2022,3,108.0,0,1,7.0,0.0,,0,68.0,50.4518964,4.8747899,65,644.0,,1.0,36.0,19802.19468539802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,5,116.0,0,0,0.0,100.0,,0,207.0,50.8588751,2.7292678,647,166.0,3.0,,23.2,18771.93195568256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,153.0,0,0,0.0,0.0,,0,434.0,50.807455,3.227352,1955,978.0,,,38.25,20971.164999619985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2024,4,177.0,0,0,0.0,0.0,3,0,,50.9817916,3.5747884,24,351.0,,1.0,44.25,22767.123669931003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1973,5,160.0,0,0,0.0,70.0,2,0,305.0,51.0558977,3.7307369,684,1699.0,3.0,,32.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
,1850,4,231.0,0,0,0.0,2435.0,2,0,336.0,50.50265,5.3987,2842,160.0,3.0,1.0,57.75,25795.166839199446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1911,4,353.0,0,1,1.0,3300.0,4,0,459.0,50.4990832,5.8780594,256,248.0,2.0,,88.25,19710.705629929224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,,3,315.0,0,0,0.0,0.0,3,0,127.0,50.6774833,5.2009872,7674,151.0,5.0,,105.0,22088.56702444507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2023,3,100.0,0,0,20.0,0.0,,0,,51.2299337,3.2028416,446,848.0,3.0,,33.333333333333336,22363.305990246026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,,3,80.0,0,1,20.0,0.0,4,0,202.0,50.6662847,5.6364869,4371,1741.0,3.0,,26.666666666666668,15937.91692888408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,,4,147.0,0,0,0.0,0.0,,0,,50.8128359,3.3327256,1103,402.0,,,36.75,21432.459943657563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1985,2,60.0,0,0,2.0,0.0,2,0,205.0,51.2566681,4.4418563,89,2638.0,,,30.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1967,4,128.0,0,1,0.0,710.0,3,0,878.0,50.7957916,3.5936771,1861,137.0,1.0,1.0,32.0,24113.138586750785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2023,4,203.0,0,0,38.0,285.0,3,0,,49.5859998,5.8131402,954,161.0,,1.0,50.75,23811.619738832425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2023,3,169.0,0,0,22.0,0.0,2,0,,50.714339,4.3958793,1048,1429.0,5.0,1.0,56.333333333333336,25880.404027627388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,4,114.0,0,0,0.0,0.0,,0,271.0,50.569778,5.8125503,2256,373.0,1.0,0.0,28.5,18689.797804956896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2022,4,142.0,0,1,0.0,601.0,3,0,128.0,50.695068,5.6511291,6879,712.0,,1.0,35.5,18914.222055663682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1956,2,88.0,0,0,0.0,0.0,2,0,227.0,50.8850381,4.3256648,0,10349.0,3.0,1.0,44.0,16026.423647028154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,1965,3,78.0,0,1,8.0,0.0,2,0,477.0,50.8578166,4.3109021,2962,16336.0,2.0,1.0,26.0,11747.702347715478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,2016,3,80.0,0,0,0.0,0.0,,0,0.0,50.9933458,3.3289006,2904,301.0,3.0,1.0,26.666666666666668,20791.171962707118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2023,3,89.0,0,0,16.0,0.0,,0,10.0,51.0385735,5.3002001,127,648.0,3.0,1.0,29.666666666666668,19705.037366490484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1950,3,127.0,0,0,0.0,0.0,4,0,360.0,49.6869366,5.7737709,1679,262.0,4.0,1.0,42.333333333333336,23204.28292133752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1961,3,82.0,0,0,0.0,0.0,,0,409.0,51.2303681,4.4764142,152,2638.0,,1.0,27.333333333333332,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,3,82.0,0,0,0.0,0.0,,0,127.0,50.8382369,4.3676767,322,13807.0,4.0,,27.333333333333332,18524.76706069746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,2023,3,97.0,0,0,0.0,0.0,3,0,20.0,50.869199,4.3337368,265,10349.0,5.0,1.0,32.333333333333336,16026.423647028154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,9,228.0,0,0,1.0,365.0,3,0,161.0,50.5673729,5.164802,2744,320.0,5.0,,25.333333333333332,21175.911406349882,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1970,3,84.0,0,0,12.0,0.0,2,0,193.0,50.7943949,4.3215479,2155,3764.0,,,28.0,22573.257736379368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2023,4,180.0,0,0,0.0,948.0,4,0,,50.4415755,5.4630741,1726,70.0,5.0,,45.0,20945.32776874116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,,3,69.0,1,0,0.0,0.0,3,0,227.0,51.1171007,2.6368876,829,430.0,,,23.0,28780.75901680207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1995,5,316.0,0,0,0.0,880.0,,0,182.0,50.9634326,3.5933547,3436,345.0,,,63.2,23846.00780989029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,2022,3,99.0,0,0,23.0,0.0,,0,0.0,51.1625311,4.6849908,11,597.0,3.0,,33.0,22386.150237515485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2021,3,100.0,0,0,17.0,0.0,4,0,,51.3218744,5.0894072,0,242.0,,1.0,33.333333333333336,19908.492684352517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1930,2,124.0,0,0,0.0,270.0,4,0,479.0,50.5809911,5.5032164,2718,1817.0,3.0,1.0,62.0,15509.778813773719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1994,4,116.0,0,0,49.0,0.0,3,0,162.0,51.1594809,4.9962885,597,380.0,5.0,,29.0,21725.5940109496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1994,6,250.0,0,1,30.0,2650.0,4,0,203.0,50.7281362,3.8023537,4174,260.0,5.0,1.0,41.666666666666664,18562.490124569307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
,,4,149.0,0,0,0.0,161.0,,0,353.0,50.7841333,3.0484565,1790,438.0,3.0,,37.25,18595.606480979677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2024,4,147.0,0,0,0.0,0.0,,0,,51.3018999,3.080958,550,277.0,3.0,1.0,36.75,24605.00161007667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2023,4,139.0,0,0,30.0,0.0,,0,,50.8371555,4.1909718,1903,1076.0,,1.0,34.75,23152.080661142216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1917,6,172.0,0,0,25.0,0.0,2,0,,50.8824044,4.4766472,132,1313.0,3.0,1.0,28.666666666666668,20396.21431965502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1956,4,164.0,0,0,0.0,284.0,4,0,556.0,50.9738934,3.0189221,66,249.0,2.0,,41.0,19436.537853767506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1918,5,221.0,0,0,0.0,492.0,3,0,693.0,50.8528203,5.41974,165,257.0,,,44.2,21562.0337542975,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,,3,94.0,0,0,0.0,0.0,,0,,51.1776625,4.9957571,658,380.0,,,31.333333333333332,21725.5940109496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2024,3,88.0,0,0,14.0,0.0,2,0,,51.1726725,4.7431011,291,406.0,3.0,,29.333333333333332,23041.613623578436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1975,2,55.0,1,0,12.0,0.0,2,0,142.0,50.8348092,4.4134611,1301,4751.0,5.0,1.0,27.5,22430.494868108337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,3,124.0,0,1,28.0,134.0,2,0,382.0,51.221051,4.458197,511,2638.0,3.0,1.0,41.333333333333336,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,,2,50.0,0,1,3.0,0.0,2,0,331.0,50.8719997,4.2986244,1297,10481.0,3.0,,25.0,16185.33202051041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,5,170.0,0,0,0.0,423.0,4,0,,51.1521466,5.8226299,97,225.0,,,34.0,19467.947386861313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1955,6,219.0,0,0,0.0,1140.0,4,0,495.0,50.9047526,3.9227563,2217,606.0,3.0,1.0,36.5,23071.450639063474,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1969,4,200.0,0,0,0.0,241.0,2,0,222.0,51.189586,4.1801607,3193,964.0,3.0,,50.0,19480.917833197764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1969,5,186.0,0,0,0.0,0.0,3,0,248.0,50.9854132,4.1410891,802,730.0,3.0,1.0,37.2,21967.073380677542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,176.0,0,1,30.0,396.0,4,0,830.0,50.7629802,3.8082788,1149,263.0,3.0,1.0,44.0,22101.932047044713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,,3,113.0,0,0,0.0,335.0,4,0,667.0,50.5004076,4.240126,1855,1231.0,3.0,1.0,37.666666666666664,16418.39448219659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,,4,230.0,0,0,0.0,0.0,2,0,431.0,50.4497682,3.9495875,2972,654.0,1.0,1.0,57.5,17671.461270408956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1899,1,20.0,0,0,8.0,0.0,,0,679.0,50.4673472,4.8678596,543,644.0,2.0,0.0,20.0,19802.19468539802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2023,3,87.0,0,0,9.0,0.0,3,0,,51.1532875,4.0421439,1146,964.0,3.0,,29.0,19480.917833197764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1981,5,181.0,0,0,0.0,570.0,4,0,210.0,50.8583061,4.0567836,1605,548.0,5.0,1.0,36.2,20904.55810665203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1945,3,177.0,0,0,0.0,983.0,4,0,368.0,50.927081,5.0638121,138,261.0,,,59.0,22026.008676362875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1930,2,70.0,0,0,0.0,0.0,2,0,141.0,51.2289931,4.4368961,339,2638.0,5.0,1.0,35.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1989,4,650.0,0,0,0.0,1119.0,3,0,227.0,50.8875161,3.4135229,108,887.0,2.0,,162.5,21791.840039505674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,1975,4,163.0,0,0,0.0,1871.0,4,0,184.0,51.3399743,4.9825614,2406,376.0,,1.0,40.75,22290.77411972309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2023,3,85.0,0,0,13.0,0.0,,0,20.0,51.0274241,3.696983,350,1699.0,,1.0,28.333333333333332,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1875,4,127.0,0,0,0.0,71.0,,0,479.0,50.8249102,3.2727873,3454,978.0,,1.0,31.75,20971.164999619985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,120.0,1,0,6.0,48.0,2,1,391.0,51.0424092,3.736904,1281,1699.0,4.0,1.0,24.0,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1918,3,81.0,0,0,0.0,60.0,2,0,511.0,51.0865651,4.3287724,1665,545.0,,,27.0,23517.821830643956,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1965,3,110.0,0,0,20.0,2570.0,4,0,470.0,50.6109964,5.3848765,5989,344.0,1.0,1.0,36.666666666666664,19164.332574009728,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,4,155.0,0,0,0.0,630.0,3,0,355.0,51.0599205,5.277928,379,610.0,,,38.75,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,4,263.0,0,0,0.0,250.0,4,0,643.0,51.0538988,3.7294721,3548,1699.0,3.0,,65.75,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,6,280.0,0,0,16.0,381.0,3,0,469.0,50.6534129,5.5675603,1223,2846.0,,,46.666666666666664,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1970,4,128.0,0,0,0.0,471.0,,0,410.0,50.9066389,4.6255166,1481,694.0,,,32.0,26850.86912247503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1965,4,157.0,0,0,0.0,400.0,3,0,977.0,51.3469804,4.6719743,5319,332.0,1.0,,39.25,23107.63452463224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1930,3,118.0,0,0,4.0,0.0,2,0,327.0,51.2175313,4.4248018,639,2638.0,3.0,1.0,39.333333333333336,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,80.0,0,0,12.0,0.0,2,0,,50.6681041,5.626373,1144,1741.0,5.0,1.0,26.666666666666668,15937.91692888408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1958,2,69.0,0,0,25.0,0.0,,0,246.0,51.1388843,4.5625876,1887,760.0,4.0,1.0,34.5,21872.361963122214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2015,3,110.0,0,0,15.0,0.0,2,0,76.0,51.210615,4.453545,1810,2638.0,4.0,1.0,36.666666666666664,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1964,4,167.0,0,0,20.0,601.0,3,0,348.0,50.5485154,5.4885732,4741,315.0,3.0,1.0,41.75,26846.280184110467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,4,90.0,0,0,0.0,600.0,4,0,708.0,50.2671461,4.1489702,3729,225.0,,1.0,22.5,16774.472659563875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1961,4,159.0,0,1,0.0,1074.0,3,0,410.0,51.0340985,3.983812,398,404.0,2.0,1.0,39.75,22008.235745176746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2021,2,98.0,0,0,0.0,0.0,,0,66.0,51.1278203,4.3903677,190,1339.0,3.0,1.0,49.0,25230.390240645334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3,112.0,0,0,0.0,0.0,2,0,476.0,50.408764,3.8992356,548,835.0,3.0,1.0,37.333333333333336,16935.800474944932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
999,1958,3,70.0,0,0,0.0,0.0,2,0,265.0,50.8956343,4.360651,1376,5872.0,3.0,,23.333333333333332,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
